,Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,BallControl,Acceleration,SprintSpeed,ShotPower,Jumping,Stamina,Strength,Aggression,Vision,StandingTackle,GKPositioning,GKReflexes
12640,S. Foley,31,Republic of Ireland,63,63,Northampton Town,€325K,Right,1,3,2,High/ High,RCM,8,"Jul 1, 2017",2019,6'0,163lbs,64,57,54,65,62,65,71,72,59,59,71,69,51,64,62,9,13
12641,N. Delfouneso,27,England,63,63,Blackpool,€375K,Right,1,2,3,Medium/ Medium,RM,7,"Jan 21, 2017",2019,6'1,172lbs,54,60,67,64,65,63,64,71,63,73,57,66,27,61,22,9,6
12642,S. Suljevic,23,Sweden,63,69,Dalkurd FF,€500K,Right,1,2,2,Medium/ Medium,CM,5,,"Dec 31, 2018",5'11,154lbs,53,46,48,66,62,64,44,49,62,35,70,82,45,67,48,10,10
12643,R. Bentancourt,25,Uruguay,63,68,Independiente Santa Fe,€500K,Right,1,3,2,High/ Medium,ST,21,"Jan 4, 2018",2019,6'1,163lbs,52,63,62,59,61,64,68,75,58,68,66,72,28,50,14,14,6
12644,N. Royón,27,Uruguay,63,64,Patronato,€425K,Right,1,3,2,Medium/ Medium,RS,32,"Jul 1, 2018",2019,5'8,146lbs,54,61,60,67,55,59,81,80,57,69,64,53,45,54,19,9,14
12645,K. Kushibiki,25,Japan,63,66,Nagoya Grampus,€400K,Right,1,3,2,Low/ Medium,CB,3,"Feb 1, 2018",2021,6'0,185lbs,45,25,61,44,29,47,61,63,41,73,62,75,67,28,64,12,8
12646,K. Krolicki,22,Japan,63,71,Montreal Impact,€525K,Right,1,2,2,Medium/ High,CM,13,"Feb 28, 2018",2018,5'10,154lbs,51,44,44,69,61,61,72,69,52,55,83,52,71,58,60,15,12
12647,H. Abou Demba,26,Mauritania,63,66,Grenoble Foot 38,€375K,Right,1,2,2,High/ Medium,RB,13,"Jul 1, 2017",2021,5'10,159lbs,60,29,45,58,60,56,76,77,45,76,75,67,65,45,63,11,13
12648,M. Wegner,29,Germany,63,63,SV Meppen,€375K,Right,1,4,2,High/ High,ST,30,"Jul 1, 2018",2019,5'10,176lbs,42,60,62,54,63,61,76,68,71,80,80,77,64,45,26,9,16
12649,M. Bringaker,21,Norway,63,71,IK Start,€550K,Right,1,2,3,High/ Low,ST,20,"Mar 29, 2018",2020,5'10,161lbs,45,66,55,52,64,66,76,77,64,56,67,54,64,46,34,13,9
12650,S. Brisley,28,England,63,63,Notts County,€300K,Right,1,3,2,Low/ High,CB,16,"Jul 24, 2017",2019,6'2,170lbs,29,24,69,56,22,47,42,47,51,74,66,70,64,22,62,12,11
12651,C. Diop,24,Senegal,63,66,Montreal Impact,€325K,Right,1,2,1,Medium/ Medium,GK,23,"Dec 14, 2017",2018,6'1,168lbs,6,7,8,33,11,28,37,33,10,66,32,61,22,38,10,58,68
12652,Wang Tong,25,China PR,63,67,Shandong Luneng TaiShan FC,€400K,Right,1,3,2,Medium/ Medium,RB,6,"Jan 1, 2010",2021,5'10,157lbs,64,58,54,65,60,54,76,81,55,52,67,70,55,63,58,10,7
12653,G. Cooper,21,England,63,72,Peterborough United,€575K,Left,1,4,3,Medium/ Medium,LM,19,"Jan 18, 2018",2021,5'9,159lbs,67,46,31,62,67,54,78,78,48,47,58,58,31,63,34,11,16
12654,M. Multhaup,21,Germany,63,72,1. FC Heidenheim 1846,€575K,Right,1,3,3,Medium/ Medium,RM,17,"Jan 4, 2018",2020,5'9,157lbs,57,54,42,59,68,65,84,82,63,65,53,56,43,59,38,14,7
12655,P. Zebli,20,Ivory Coast,63,74,Ascoli,€550K,Right,1,3,2,Medium/ High,CDM,13,,"Jun 30, 2019",5'10,154lbs,42,58,47,58,54,60,73,72,45,77,74,67,72,57,65,11,15
12656,D. Bertrand,25,France,63,66,Angers SCO,€475K,Left,1,2,3,Medium/ Medium,LM,13,"Jul 1, 2018",2020,5'9,141lbs,60,67,49,62,75,66,72,71,70,39,33,39,31,58,26,13,6
12657,Ricardo Almeida,21,Portugal,63,70,Moreirense FC,€525K,Right,1,3,2,Medium/ Medium,ST,13,"Aug 1, 2015",2022,6'0,165lbs,38,64,61,58,61,64,64,62,64,74,63,66,56,51,21,13,12
12658,Rafaelson,21,Brazil,63,72,Vegalta Sendai,€575K,Right,1,2,2,Medium/ Medium,ST,18,"Aug 1, 2018",2021,6'0,205lbs,35,67,64,49,61,54,61,59,66,68,52,86,50,51,15,12,12
12659,Y. De Winter,31,Belgium,63,63,Royal Antwerp FC,€220K,Right,1,2,1,Medium/ Medium,GK,31,"Aug 31, 2018",2020,6'2,181lbs,11,13,12,38,18,28,45,54,38,60,37,64,25,48,13,65,61
12660,G. Pinaud,30,France,63,63,US Orléans Loiret Football,€270K,Right,1,3,2,Medium/ Medium,RB,22,"Jul 8, 2014",2020,5'10,157lbs,65,35,52,61,52,62,60,55,29,45,72,68,78,50,66,8,11
12661,D. Zibung,34,Switzerland,63,63,FC Luzern,€150K,Right,1,2,1,Medium/ Medium,GK,1,"Jul 1, 2003",2019,6'2,185lbs,14,9,11,37,14,26,27,30,38,56,27,57,31,51,11,62,65
12662,M. Rigione,27,Italy,63,63,Chievo Verona,€300K,Right,1,2,2,Medium/ Medium,CB,91,"Jul 5, 2017",2020,6'1,181lbs,33,38,64,50,38,55,55,33,61,69,63,73,65,37,66,13,14
12663,S. Rénot,28,France,63,64,Red Star FC,€300K,Right,1,3,1,Medium/ Medium,GK,1,"Jul 1, 2017",2021,6'1,176lbs,12,10,13,26,12,18,35,32,25,57,25,60,27,31,14,64,64
12664,H. Lennon,23,England,63,68,Southend United,€425K,Left,1,3,2,Low/ High,CB,26,"Jun 22, 2018",2021,6'3,170lbs,28,22,64,45,38,50,66,71,38,74,69,75,52,35,64,13,10
12665,H. Al Juhayyim,30,Saudi Arabia,63,63,Al Fateh,€350K,Right,1,4,2,Medium/ Medium,ST,9,"Jul 27, 2015",2019,5'10,163lbs,50,64,62,57,62,65,68,68,62,67,66,65,72,60,36,13,11
12666,A. Meyer,27,Germany,63,66,VfB Stuttgart,€300K,Right,1,3,1,Medium/ Medium,GK,26,"Aug 30, 2017",2019,6'5,194lbs,13,8,11,31,17,19,24,27,25,40,19,68,22,36,10,49,67
12667,Yang Kuo,25,China PR,63,67,Henan Jianye FC,€400K,Right,1,3,2,High/ Medium,RWB,16,"Jan 1, 2014",2018,6'0,174lbs,54,52,50,58,63,54,72,78,52,54,78,61,65,57,58,11,6
12668,L. Walsh,20,England,63,75,Bristol City,€650K,Right,1,3,2,High/ Medium,CM,12,"Jan 5, 2018",2020,5'6,139lbs,50,60,55,72,60,64,68,66,71,63,68,48,59,55,50,11,9
12669,M. Şengezer,21,Turkey,63,74,Bursaspor,€500K,Right,1,3,1,Medium/ Medium,GK,27,"Jul 1, 2016",2020,6'2,172lbs,11,9,13,26,10,13,34,36,25,58,18,58,19,32,13,61,66
12670,H. Vetlesen,18,Norway,63,81,Stabæk Fotball,€675K,Right,1,3,3,Medium/ Medium,CDM,25,"Mar 31, 2017",2021,5'9,146lbs,59,46,49,64,63,64,64,69,57,80,74,55,54,65,59,14,6
12671,A. Vrenezi,24,Kosovo,63,67, SSV Jahn Regensburg,€500K,Right,1,4,3,Medium/ Medium,ST,7,"Jul 1, 2017",2021,5'10,143lbs,59,63,39,59,74,69,79,78,54,69,60,49,36,48,17,8,11
12672,J. Jeffrey,28,United States,63,63,DC United,€300K,Right,1,3,2,Medium/ Medium,CDM,25,"Jul 9, 2013",2021,5'11,165lbs,46,52,58,63,60,64,61,66,67,73,65,65,65,52,63,12,6
12673,R. Lauritsen,22,Denmark,63,73,Vejle Boldklub,€525K,Right,1,3,2,Medium/ High,RCB,4,"Jun 16, 2018",2020,6'2,172lbs,47,32,68,54,31,53,63,63,47,68,63,77,52,39,64,11,14
12674,J. Karlsson,19,Sweden,63,71,IF Elfsborg,€525K,Right,1,2,3,High/ Low,ST,19,"Jan 1, 2017",2021,5'7,154lbs,46,63,44,55,74,67,82,77,64,84,60,40,35,53,21,10,9
12675,D. Boo Wiklander,33,Sweden,63,63,IFK Göteborg,€150K,Right,1,2,2,Low/ High,LCB,23,"Jan 1, 2017",2018,5'11,187lbs,41,24,50,51,37,50,53,58,47,82,53,78,76,41,61,9,9
12676,A. Da Cruz,21,Netherlands,63,73,Parma,€600K,Right,1,3,3,High/ Medium,ST,7,"Jan 8, 2018",2022,6'0,165lbs,60,65,52,59,65,64,79,78,66,45,58,54,32,53,35,14,13
12677,E. Cömert,20,Switzerland,63,79,FC Basel 1893,€725K,Right,1,4,2,Medium/ Medium,RCB,4,"Mar 13, 2016",2020,6'0,176lbs,29,18,59,53,25,64,65,69,41,80,69,74,55,32,64,7,6
12678,M. Tramoni,18,France,63,80,AC Ajaccio,€750K,Right,1,4,3,Medium/ Medium,RM,11,"Jul 1, 2017",2020,5'9,150lbs,63,50,50,68,64,63,76,71,58,60,52,49,53,62,43,10,5
12679,F. Evina,17,Germany,63,81,FC Bayern München,€725K,Right,1,3,3,Medium/ Medium,LM,43,"Apr 28, 2018",2021,5'10,161lbs,59,62,54,57,67,67,79,77,68,61,65,71,52,49,35,13,10
12680,J. Hurtado,18,Venezuela,63,80,Gimnasia y Esgrima La Plata,€750K,Right,1,3,3,High/ Low,RW,17,"Aug 3, 2018",2021,6'0,157lbs,41,62,53,56,69,64,77,75,69,69,66,61,33,55,15,10,11
12681,G. Sawyer,32,England,63,63,Plymouth Argyle,€200K,Left,1,3,2,Medium/ Medium,LB,3,"Jul 1, 2015",2019,6'0,148lbs,61,32,62,62,56,60,55,59,41,73,76,68,49,51,65,10,12
12682,J. Fabri,24,France,63,68,Stade Brestois 29,€350K,Right,1,3,1,Medium/ Medium,GK,30,"Jun 28, 2017",2019,6'0,165lbs,14,17,18,26,18,22,49,54,20,61,20,55,26,20,14,62,64
12683,T. Pett,26,England,63,64,Lincoln City,€425K,Right,1,4,3,Medium/ Medium,CAM,7,"Jan 31, 2018",2020,5'8,154lbs,60,55,37,59,63,62,75,71,57,65,66,49,35,61,48,15,9
12684,C. Howieson,23,New Zealand,63,68,,€0,Left,1,3,3,Medium/ Medium,CM,7,,,5'11,172lbs,57,58,56,64,62,61,71,70,58,72,71,69,65,64,52,14,10
12685,N. Brandenburger,23,Germany,63,68,SC Fortuna Köln,€425K,Right,1,3,2,Medium/ High,RDM,31,"Jul 1, 2017",2019,6'0,170lbs,41,35,65,60,51,57,67,66,57,71,80,73,79,54,61,13,9
12686,Lolo,26,Spain,63,64,Real Oviedo,€350K,Right,1,3,2,High/ High,CDM,37,"Jul 2, 2018",2020,6'1,183lbs,40,35,70,63,43,59,55,54,60,70,75,78,74,56,64,11,10
12687,PC,24,Brazil,63,70,Orlando City SC,€425K,Left,1,2,2,High/ Medium,LB,94,"Jan 4, 2017",2020,5'8,161lbs,56,42,51,62,63,50,73,63,56,55,66,60,57,44,66,8,16
12688,M. Malsa,22,France,63,67,Albacete BP,€475K,Right,1,3,2,Medium/ Medium,CM,11,,"Jun 30, 2019",5'10,152lbs,54,39,60,72,54,64,60,69,62,58,64,57,63,64,56,10,6
12689,M. Nazarit,20,Colombia,63,78,Once Caldas,€725K,Right,1,3,2,Medium/ Medium,CB,34,"Mar 5, 2017",2020,6'1,174lbs,29,25,60,35,39,42,66,65,41,77,67,78,72,35,62,12,10
12690,M. Moström,35,Sweden,63,63,Molde FK,€160K,Right,1,2,2,High/ High,RW,9,"Dec 1, 2007",2018,5'10,150lbs,64,55,42,58,60,57,70,75,59,37,72,53,51,64,47,12,10
12691,Luo Senwen,25,China PR,63,66,Hebei China Fortune FC,€450K,Right,1,3,3,Medium/ High,CM,6,"Jan 1, 2016",2020,6'2,176lbs,52,60,53,63,67,64,56,60,54,61,66,73,53,67,58,12,11
12692,F. Weber,23,Germany,63,68,TSV 1860 München,€425K,Right,1,2,2,High/ Medium,CB,4,"May 21, 2017",2020,6'1,181lbs,48,22,59,52,31,48,65,68,61,81,68,76,73,35,68,7,10
12693,G. Guerra,25,Argentina,63,68,Club Atlético Huracán,€500K,Right,1,2,3,High/ Low,ST,12,,"Jun 30, 2019",6'0,165lbs,39,63,66,60,64,66,60,57,63,59,59,72,30,65,22,5,9
12694,L. John-Lewis,29,England,63,63,Shrewsbury,€375K,Right,1,3,2,High/ Medium,ST,14,"Jul 1, 2017",2019,5'10,190lbs,54,58,55,58,65,62,69,73,66,47,59,84,59,48,25,12,7
12695,M. Ziereis,25,Germany,63,66,TSV 1860 München,€475K,Right,1,4,2,Medium/ Low,ST,24,"Aug 10, 2017",2020,6'1,181lbs,49,67,59,56,56,61,70,69,61,70,71,70,55,49,18,10,7
12696,N. Flø,22,Denmark,63,70,Vendsyssel FF,€375K,Left,1,2,1,Medium/ Medium,GK,1,"Jul 12, 2016",2020,6'4,183lbs,14,12,10,29,14,17,38,41,13,41,19,57,25,13,13,62,66
12697,N. Ependi,27,China PR,63,63,Beijing Renhe FC,€300K,Left,1,3,2,Medium/ Medium,RB,29,"Feb 28, 2018",2020,5'8,152lbs,63,27,58,54,46,48,71,74,20,80,60,65,54,31,65,13,14
12698,A. Al Khaibari,28,Saudi Arabia,63,63,Ettifaq FC,€300K,Left,1,3,2,Medium/ Medium,CB,34,"Jul 14, 2017",2019,5'11,170lbs,29,25,63,43,27,55,62,62,57,86,69,82,67,35,61,12,10
12699,R. Mukiibi,26,Sweden,63,64,Östersunds FK,€350K,Right,1,3,2,Medium/ Medium,RB,24,"Jan 1, 2016",2018,6'2,187lbs,65,27,61,64,62,65,50,54,80,49,67,82,68,64,63,14,6
12700,M. Mikkelsen,32,Denmark,63,63,Hobro IK,€290K,Left,1,3,2,Medium/ Medium,RM,26,"Jul 1, 2014",2019,6'0,174lbs,64,55,38,61,59,65,72,73,61,69,75,72,65,51,38,8,7
12701,K. Lulić,22,Croatia,63,70,Waasland-Beveren,€525K,Right,1,5,3,Medium/ Medium,CAM,5,"Jul 1, 2018",2021,6'1,179lbs,61,58,54,66,64,65,62,64,66,60,55,71,45,62,49,13,9
12702,O. Shodipo,20,Republic of Ireland,63,74,Queens Park Rangers,€625K,Right,1,3,3,Medium/ Medium,LM,27,"May 28, 2015",2019,5'9,154lbs,61,54,37,62,63,61,81,82,55,48,57,61,27,54,26,14,9
12703,A. Soumaoro,21,Guinea,63,70,Livorno,€450K,Right,1,2,2,Medium/ High,CDM,16,"Aug 10, 2018",2021,6'2,168lbs,39,32,58,68,53,64,67,74,63,68,68,70,68,61,63,6,10
12704,B. Alston,26,Scotland,63,64,St. Johnstone FC,€425K,Right,1,3,3,High/ Medium,RM,4,"Jul 1, 2016",2020,6'0,172lbs,65,57,38,63,62,65,62,69,59,67,70,67,45,62,38,11,7
12705,M. Rossmann,23,Germany,63,71,Heracles Almelo,€475K,Right,1,3,2,Medium/ Medium,RCB,23,"Jul 1, 2018",2020,6'4,198lbs,25,25,64,39,27,44,39,47,43,34,63,90,67,33,64,5,9
12706,A. Al Owayshir,27,Saudi Arabia,63,64,Al Nassr,€290K,Right,1,2,1,Medium/ Medium,GK,22,"Jun 1, 2018",2021,6'1,161lbs,12,19,15,29,18,21,39,37,20,67,37,70,21,60,16,61,63
12707,D. MacKinnon,32,Scotland,63,63,Hamilton Academical FC,€210K,Right,1,3,2,Medium/ High,RDM,18,"Jul 1, 2012",2019,5'10,163lbs,47,53,53,63,53,57,50,51,72,68,75,79,86,43,61,13,14
12708,D. Widemann,21,Germany,63,70,SpVgg Unterhaching,€525K,Right,1,3,3,Medium/ Medium,ST,17,"Jul 10, 2018",2020,5'10,154lbs,44,66,54,56,65,64,78,78,68,76,54,44,38,50,24,7,6
12709,M. Akan,23,Turkey,63,68,MKE Ankaragücü,€400K,Left,1,2,2,Medium/ High,LB,42,"Aug 17, 2018",2019,5'11,165lbs,56,36,55,53,65,62,68,67,35,64,63,57,58,36,67,14,10
12710,W. Janssens,22,Belgium,63,68,Sint-Truidense VV,€500K,Right,1,3,2,Medium/ Medium,ST,22,"Jul 1, 2016",2020,6'1,154lbs,54,63,65,54,63,61,72,78,64,78,50,57,63,45,39,8,10
12711,O. Velanas,20,Netherlands,63,74,FC Utrecht,€625K,Right,1,3,3,Medium/ Medium,CM,25,"Jan 1, 2017",2020,6'0,163lbs,42,58,39,70,66,70,68,66,59,41,62,57,55,65,49,6,15
12712,Carlos Miguel,21,Brazil,63,75,FC Red Bull Salzburg,€525K,Right,1,3,1,Medium/ Medium,GK,31,"Jan 23, 2017",2021,6'4,194lbs,10,8,12,20,5,17,28,27,26,34,25,70,18,38,10,66,62
12713,D. Watari,25,Japan,63,66,Sanfrecce Hiroshima,€475K,Right,1,3,3,Medium/ Medium,ST,20,"Jan 1, 2018",2018,5'9,154lbs,45,66,51,57,58,64,67,74,65,65,63,53,43,54,21,15,6
12714,D. Iapichino,27,Switzerland,63,63,Livorno,€300K,Left,1,3,2,High/ Medium,LB,15,"Jul 12, 2018",2022,6'0,161lbs,58,47,51,60,52,64,68,76,52,60,62,52,52,42,65,6,14
12715,A. Jagiełło,23,Poland,63,68,Piast Gliwice,€500K,Left,1,3,3,Medium/ Medium,LM,7,"Jul 1, 2017",2019,5'7,137lbs,64,61,33,62,65,63,79,73,60,86,38,34,32,55,40,9,13
12716,L. Vigouroux,24,Chile,63,66,Swindon Town,€325K,Right,1,2,1,Medium/ Medium,GK,1,"Jul 1, 2016",2019,6'4,170lbs,20,17,12,28,19,16,48,42,25,48,36,63,24,24,18,59,68
12717,Y. Filigrana,27,Colombia,63,63,Atlético Bucaramanga,€375K,Right,1,3,3,Medium/ Medium,RM,18,"Jan 30, 2018",2023,5'11,176lbs,58,57,42,56,73,64,77,78,64,72,72,64,25,44,22,12,15
12718,S. Hernández,21,Mexico,63,76,Club Atlas,€575K,Right,1,2,1,Medium/ Medium,GK,1,"Jul 1, 2015",2019,6'0,165lbs,14,9,10,17,10,15,23,29,19,69,39,56,21,50,12,65,63
12719,Stoichkov,24,Spain,63,66,RCD Mallorca,€475K,Right,1,3,3,Medium/ Medium,CAM,19,"Jul 6, 2018",2022,5'10,165lbs,60,54,61,67,67,63,64,66,62,56,61,62,42,60,57,5,10
12720,J. Lindner,30,Poland,63,63,VfL Sportfreunde Lotte,€350K,Right,1,3,3,Medium/ Medium,RM,24,"Aug 21, 2016",2019,5'9,159lbs,61,61,54,54,68,63,78,85,63,59,64,43,47,45,16,16,16
12721,B. de Jong,24,Netherlands,63,67,RSC Anderlecht,€350K,Right,1,3,1,Medium/ Medium,GK,30,"Aug 24, 2017",2019,6'0,179lbs,17,18,12,27,19,22,55,51,33,78,37,60,38,50,15,60,65
12722,F. Fallatah,29,Saudi Arabia,63,63,Al Qadisiyah,€290K,Right,1,3,2,Medium/ Medium,RCB,15,"Jul 2, 2017",2019,5'9,139lbs,30,18,46,31,30,54,62,61,39,80,78,81,75,31,67,15,7
12723,M. Cichocki,26,Poland,63,66,Zagłębie Sosnowiec,€375K,Right,1,2,2,Medium/ Medium,LCB,16,"Jul 1, 2017",2019,6'2,174lbs,24,24,60,63,34,59,61,61,33,73,65,71,50,30,64,7,11
12724,A. Kanibolotskyi,30,Ukraine,63,63,Miedź Legnica,€240K,Right,1,2,1,Medium/ Medium,GK,32,"Jul 20, 2018",2020,6'3,183lbs,14,18,16,36,16,17,46,47,17,56,38,70,18,26,20,59,67
12725,J. Wilson,29,Wales,63,63,Lincoln City,€290K,Right,1,3,2,Medium/ Medium,CB,15,"Jan 12, 2018",2020,6'2,181lbs,49,33,59,53,51,48,61,65,49,36,70,75,68,45,61,6,8
12726,O. Güçtekin,19,Turkey,63,82,Fenerbahçe SK,€725K,Right,1,2,3,Medium/ Medium,CDM,66,"Jun 30, 2017",2020,5'8,157lbs,59,37,48,71,63,66,60,62,58,46,58,48,55,62,64,11,12
12727,L. Suárez,20,Colombia,63,72,Gimnàstic de Tarragona,€575K,Right,1,3,2,Medium/ Medium,ST,26,,"Jun 30, 2019",6'1,165lbs,36,70,72,54,58,61,56,64,61,61,55,50,38,52,20,11,6
12728,L. Burge,25,England,63,67,Coventry City,€350K,Left,1,3,1,Medium/ Medium,GK,1,"Sep 1, 2011",2019,5'11,154lbs,12,14,19,33,18,32,42,41,13,56,28,53,25,28,16,61,69
12729,D. Poggenberg,26,Germany,63,66,SG Sonnenhof Großaspach,€375K,Left,1,3,2,Medium/ Medium,LB,20,"Jul 1, 2018",2019,6'0,172lbs,57,35,55,59,58,58,67,66,47,61,56,65,54,42,68,13,11
12730,B. Öksüz,22,Turkey,63,74,Antalyaspor,€550K,Left,1,3,2,High/ Medium,LB,75,"Dec 10, 2015",2020,5'9,165lbs,58,32,51,45,59,60,73,74,35,69,68,60,57,39,67,6,11
12731,D. Campos,22,Costa Rica,63,68,Chicago Fire,€400K,Right,1,3,2,High/ Medium,RB,17,"Feb 1, 2018",2019,5'10,170lbs,61,56,47,66,61,63,72,70,61,62,79,61,60,65,55,14,13
12732,C. Burgess,22,Australia,63,72,Scunthorpe United,€500K,Left,1,3,2,Medium/ Medium,CB,21,"Jun 6, 2017",2020,6'4,179lbs,34,21,65,55,38,42,42,50,42,75,63,74,61,38,65,15,7
12733,Sito,21,Spain,63,69,Valencia CF,€500K,Left,1,3,3,Medium/ High,LM,33,"Jul 1, 2015",2020,5'11,154lbs,66,59,38,59,70,71,58,55,65,34,45,43,45,61,31,10,13
12734,J. Hoffman,29,Australia,63,63,Newcastle Jets,€350K,Right,1,2,2,High/ Medium,ST,3,"Jul 16, 2015",2020,6'2,174lbs,60,58,54,60,59,61,75,77,53,56,75,78,65,58,60,13,16
12735,E. Frear,27,England,63,63,Motherwell,€375K,Left,1,2,3,High/ Medium,LM,11,"Jan 26, 2017",2019,5'10,143lbs,67,49,23,56,65,60,85,81,42,81,69,34,36,54,40,13,15
12736,R. Peiponen,21,Finland,63,69,HJK Helsinki,€425K,Right,1,3,2,High/ Medium,RB,18,"Jan 6, 2018",2019,5'9,152lbs,68,42,52,57,57,57,77,76,56,73,74,48,55,53,58,10,15
12737,G. Nutz,24,Austria,63,69,Wolfsberger AC,€500K,Left,1,3,2,Medium/ High,LM,29,"Jul 4, 2016",2019,5'7,157lbs,52,58,52,62,67,60,74,75,62,75,66,61,48,66,47,5,6
12738,M. Johnston,19,Scotland,63,80,Celtic,€800K,Right,1,3,3,Medium/ Medium,LM,73,"Jul 1, 2016",2023,5'9,146lbs,64,44,25,58,69,67,83,79,56,32,55,32,27,58,27,8,12
12739,Yu Ji Hoon,30,Korea Republic,63,63,Gyeongnam FC,€270K,Left,1,3,2,Medium/ Medium,LB,3,"Jul 10, 2018",2022,5'8,146lbs,56,35,52,59,45,43,72,79,33,72,82,45,62,57,68,6,8
12740,L. Casanova,26,Chile,63,66,Club Deportes Temuco,€375K,Right,1,2,2,Low/ High,RCB,6,"Jul 8, 2016",2023,6'0,185lbs,44,29,67,62,31,44,36,46,53,50,56,74,67,36,67,7,12
12741,M. Koj,24,Poland,63,67,Górnik Zabrze,€400K,Right,1,2,2,Medium/ High,LB,14,"Jun 14, 2017",2019,6'2,179lbs,64,33,60,61,54,55,60,61,55,69,68,81,75,37,65,15,15
12742,R. Espejord,22,Norway,63,72,Tromsø IL,€575K,Right,1,4,2,High/ Low,ST,30,"Aug 1, 2013",2020,6'2,190lbs,42,65,62,59,57,62,58,63,64,74,57,77,36,45,14,12,8
12743,K. Toner,21,Republic of Ireland,63,73,St. Patrick's Athletic,€525K,Left,1,3,2,Medium/ Medium,RCB,4,"Jan 1, 2018",2019,6'0,165lbs,33,29,61,52,39,41,55,56,49,68,68,75,75,36,64,10,10
12744,M. Palacios,21,Colombia,63,74,Boyacá Chicó FC,€625K,Right,1,3,2,Medium/ Low,CAM,10,"Oct 30, 2014",2023,5'9,154lbs,69,52,48,66,63,55,80,82,50,73,73,47,55,64,38,15,9
12745,Kim Seon Woo,25,Korea Republic,63,66,Jeonnam Dragons,€450K,Right,1,3,2,Medium/ Medium,CM,6,"Jan 1, 2018",2023,5'9,137lbs,36,48,41,67,53,53,61,53,64,66,91,42,60,67,54,11,12
12746,P. Yrizar,20,Mexico,63,68,Querétaro,€500K,Left,1,3,2,Medium/ Medium,ST,17,"Mar 12, 2016",2021,6'0,157lbs,50,66,62,55,66,62,74,72,60,64,44,68,38,58,19,10,14
12747,Clemente,19,Spain,63,78,Real Zaragoza,€725K,Left,1,2,2,Low/ Medium,CB,34,"Jul 1, 2016",2022,6'0,154lbs,34,27,55,66,35,57,64,62,43,71,64,63,55,30,63,10,12
12748,Juan Delgado,24,Spain,63,70,Levante UD,€525K,Right,1,3,2,Medium/ Medium,ST,37,"Jul 16, 2014",2019,6'0,172lbs,46,68,58,59,61,63,66,60,71,67,50,54,45,55,16,10,13
12749,A. Romero,22,Venezuela,63,72,Crotone,€550K,Right,1,3,2,Medium/ Medium,CM,19,"Aug 31, 2017",2021,6'0,165lbs,57,39,60,73,63,57,54,53,58,62,64,56,70,56,60,7,14
12750,J. Hornkamp,20,Netherlands,63,73,SC Heerenveen,€600K,Right,1,4,2,High/ Medium,ST,35,"Jul 1, 2015",2019,5'11,165lbs,33,64,64,55,52,57,67,75,69,61,49,69,32,47,15,12,11
12751,Joan Monterde,20,Spain,63,73,Levante UD,€600K,Right,1,3,3,Medium/ Medium,CAM,36,"Jul 1, 2018",2020,5'6,132lbs,54,63,39,63,67,66,73,70,66,51,52,45,39,60,32,5,8
12752,G. Somi,26,Syria,63,64,New England Revolution,€350K,Left,1,2,2,High/ High,LB,91,"Feb 7, 2018",2022,5'9,148lbs,61,46,43,58,60,56,81,86,64,61,69,57,64,62,62,13,9
12753,G. Karlen,23,Switzerland,63,71,FC Thun,€525K,Right,1,3,2,High/ Medium,RCM,8,"May 18, 2018",2021,6'1,165lbs,57,63,65,68,59,58,67,71,63,72,60,63,69,64,59,8,10
12754,G. Martin,27,England,63,63,Lillestrøm SK,€400K,Right,1,2,2,Medium/ Medium,ST,9,"Jan 1, 2018",2020,5'11,174lbs,34,61,67,59,58,57,66,66,67,61,65,68,54,62,24,15,7
12755,Luan,22,Brazil,63,70,SKN St. Pölten,€450K,Right,1,3,2,Medium/ Medium,RCB,3,"Jun 25, 2018",2020,6'1,150lbs,26,19,63,56,27,47,55,54,36,69,70,67,62,23,66,9,10
12756,Caio César,22,Brazil,63,68,Kawasaki Frontale,€500K,Right,1,3,3,Medium/ Medium,CAM,44,"Aug 17, 2018",2021,6'4,168lbs,55,43,40,68,68,68,70,67,52,40,64,63,63,59,59,12,11
12757,F. Nadalín,20,Argentina,63,74,Newell's Old Boys,€550K,Right,1,3,2,Medium/ Medium,RB,35,"Dec 1, 2017",2021,5'9,161lbs,59,27,56,54,62,55,69,66,31,63,69,60,56,43,67,7,12
12758,Uxío,27,Spain,63,63,Deportivo de La Coruña,€400K,Right,1,3,2,High/ Medium,ST,29,"Jul 1, 2017",2019,6'2,165lbs,39,65,73,54,63,59,59,60,63,63,65,59,32,55,21,10,13
12759,B. Comley,22,Montserrat,63,71,Colchester United,€525K,Right,1,3,2,Medium/ Medium,CM,14,"Jan 17, 2018",2020,5'11,159lbs,55,40,56,65,60,62,73,69,60,70,81,71,62,57,65,15,13
12760,A. Al Habib,25,Saudi Arabia,63,65,Ettifaq FC,€375K,Right,1,2,2,Low/ Medium,CB,77,"Aug 10, 2017",2020,6'2,185lbs,32,33,63,41,49,46,57,67,28,72,61,75,59,37,65,9,9
